Id,Organization,City,State,Latitude,Longitude,Country,Role,Stories,Stories_URL,Lessons_Learned,Lessons_Learned_URL,Case_Studies,Case_Studies_URL,Website
1,401(e) Home Energy Service,Grand Forks,ND,47.95853,-97.130417,United States,Contractor/Trade Ally;Program Administrator/Implementer,,,,,,,http://www.401-e.com/
2,AAA Energy Audits,Houston,TX,29.773218,-95.609544,United States,Consultant/Advisor;Contractor/Trade Ally,,,,,,,
3,"ABC Energy Savings, LLC",Bow,NH,43.145721,-71.517754,United States,Consultant/Advisor,,,,,,,http://www.abcenergysavings.com/
4,Advanced Energy,Raleigh,NC,35.74183,-78.713608,United States,Nonprofit;Program Administrator/Implementer,,,,,,,http://www.advancedenergy.org
5,AE Building Systems,Golden,CO,39.769637,-105.232382,United States,Other,,,,,,,http://www.aebuildingsystems.com
6,AFC First,Allentown,PA,40.582502,-75.614989,United States,Financial Institution,Loan Program Provides Efficiency Financing in the Keystone State,http://energy.gov/eere/better-buildings-residential-network/loan-program-returns-provide-efficiency-financing-keystone,,,,,http://www.afcfirst.com/
7,Affordable Community Energy Services Company (ACE),Chicago,IL,41.952588,-87.645582,United States,Program Administrator/Implementer,,,,,,,http://affordablecommunityenergyservices.com
8,Affordable Custom Builders,Coeur d'Alene,ID,47.67363,-116.781016,United States,Consultant/Advisor;Contractor/Trade Ally;Foundation,,,,,,,http://www.affordablecustombuilders.com
9,"AirAdvice for Homes, Inc.",Portland,OR,45.457607,-122.710332,United States,Other,,,,,,,http://www.airadviceforhomes.com
10,Alabama Energy Doctors,Dothan,AL,31.219712,-85.392954,United States,Consultant/Advisor;Contractor/Trade Ally,,,,,,,http://www.alabamaenergydoctors.com/
11,Alaska Housing Finance Corporation,Anchorage,AK,61.196105,-149.915966,United States,Government - State;Program Administrator/Implementer,,,,,,,http://www.ahfc.us/
12,All Elements Mechanical,Longwood,FL,28.71085,-81.350942,United States,Consultant/Advisor;Contractor/Trade Ally,,,,,,,http://www.allelementsmechanical.com
13,Alliance To Save Energy,Washington,DC,38.896952,-77.030179,United States,Nonprofit,,,,,,,https://www.ase.org/
14,American Council for an Energy-Efficient Economy (ACEEE),Washington,DC,38.896952,-77.030179,United States,Nonprofit,,,Peer Exchange Calls No. 12,https://energy.gov/eere/better-buildings-residential-network/downloads/lessons-learned-peer-exchange-calls-no-12,,,http://www.aceee.org/
15,AppleBlossom Energy Inc.,Harrisburg,NC,35.316019,-80.681634,United States,Consultant/Advisor;Contractor/Trade Ally;Manufacturer;Retailer,,,,,,,http://appleblossomenergy.com/
16,Arlington County Government,Arlington,VA,38.884513,-77.093858,United States,Government - Local,Virginia Residents Check Out New Energy Lending Library,http://energy.gov/eere/better-buildings-residential-network/virginia-residents-check-out-new-energy-lending-library,,,,,http://www.arlingtonva.us
17,"ASK Efficiency, LLC",Birmingham,AL,33.414673,-86.675205,USA,Consultant/Advisor;Contractor/Trade Ally,,,,,,,http://www.askefficiency.com
18,Athens County Government,Athens,OH,39.322184,-82.106068,United States,Government - Local,,,,,,,http://co.athensoh.org/
19,Austin Energy,Austin,TX,30.387069,-97.703656,United States,Program Administrator/Implementer;Utility,Austin Energy Dials Down Home Energy Use With Smart Phones,http://energy.gov/eere/better-buildings-residential-network/austin-energy-dials-down-home-energy-use-smart-phones,,,,,http://www.austinenergy.com/
20,"AvaAir Heating and Cooling, LLP",Marietta,GA,34.005498,-84.457487,USA,Contractor/Trade Ally;University,,,,,,,http://www.ava-air.us
21,Baltimore Gas & Electric,Baltimore,MD,39.296337,-76.621054,United States,Utility,,,,,,,https://www.bge.com
22,BAM Superior Solutions,Scottsdale,AZ,33.470878,-111.940862,United States,Consultant/Advisor;Contractor/Trade Ally,,,,,,,http://www.bamsuperiorsolutions.com/
23,Bates County,Butler,MO,38.27807,-94.356513,United States,Government - Local;Program Administrator/Implementer;Utility;Other,,,Peer Exchange Calls No. 6,http://energy.gov/eere/better-buildings-residential-network/downloads/lessons-learned-peer-exchange-calls-no-6,,,http://www.batescounty.net/
24,BC Hydro,Burnaby,BC,49.230171,-123.002643,Canada,Program Administrator/Implementer;Utility,BC Hydro Brings Energy Savings to Low-Income Families in Canada,http://energy.gov/eere/better-buildings-residential-network/bc-hydro-brings-energy-savings-low-income-families-canada,,,,,http://www.bchydro.com/index.html
25,Bay Area Regional Energy Network,San Francisco,CA,37.789018,-122.391506,United States,Government - Local;Government - State,,,,,,,https://www.bayren.org/
26,BELCO,Pembroke,Hamilton,32.297844,-64.792203,Bermuda,Utility,,,,,,,https://belco.bm/
27,BEST-Techs Contracting,Garden Grove,CA,33.780273,-118.030085,United States,Consultant/Advisor;Contractor/Trade Ally,,,,,,,http://www.BEST-Techs.org
28,"Black Hills Professional Home Inspections, LLC",Rapid City,SD,44.080543,-103.231015,United States,Consultant/Advisor;Contractor/Trade Ally;Program Administrator/Implementer,,,,,,,http://bhhomeinspections.com
29,BlueGreen Alliance Foundation,Washington,DC,38.903726,-77.027253,United States,Nonprofit,,,,,,,http://www.bluegreenalliance.org
30,Bob Painter Consulting,Kansas City,MO,39.104073,-94.602685,United States,Consultant/Advisor,,,,,,,
31,Boulder County,Boulder,CO,40.038629,-105.371668,United States,Government - Local;Program Administrator/Implementer,,,Peer Exchange Calls No. 4; Peer Exchange Calls No. 5,http://energy.gov/eere/better-buildings-residential-network/downloads/lessons-learned-peer-exchange-calls-no-4; http://energy.gov/eere/better-buildings-residential-network/downloads/lessons-learned-peer-exchange-calls-no-5,,,http://www.bouldercounty.org/env/sustainability/pages/energysmart.aspx
32,Bridging The Gap,Kansas City,MO,39.104073,-94.602685,United States,Consultant/Advisor;Nonprofit;Program Administrator/Implementer,,,Peer Exchange Calls No. 7,http://energy.gov/eere/better-buildings-residential-network/downloads/lessons-learned-peer-exchange-calls-no-7,,,http://www.bridgingthegap.org
33,BrightHome Energy Solutions,Elmsford,NY,41.068349,-73.80736,USA,Consultant/Advisor;Contractor/Trade Ally,,,,,,,http://www.brighthome.com
34,Build It Green,Oakland,CA,37.810449,-122.239864,United States,Nonprofit,,,,,,,http://www.builditgreen.org
